6,1,49809,49810,49811,12001
6,0,49812,12002,49813,0
6,0,12002,49814,49815,0
7,2,49816,49817,49818,12002
6,0,49819,12003,49820,0
7,1,49821,49815,49822,12003
7,1,12007,49282,49823,12004
7,0,49824,12005,49825,0
7,0,12005,49312,49826,0
8,3,49827,49828,49829,12005
6,0,49830,12006,49831,0
7,1,49832,49833,49834,12006
7,0,49835,12007,49836,0
8,2,49837,49826,49838,12007
7,0,49839,12008,49840,0
8,1,49841,49823,49842,12008
8,0,49843,12009,49844,0
9,4,49845,49523,49846,12009
8,3,12469,19653,49847,12010
8,2,12408,19821,49848,12011
8,1,12282,19901,49849,12012
8,0,12013,19937,49850,0
9,4,12181,49851,49852,12013
6,0,49853,12014,49854,0
7,1,49855,49856,49857,12014
7,0,49858,12015,49859,0
7,0,12015,49278,49860,0
8,2,49861,49862,49863,12015
7,0,49864,12016,49865,0
8,1,49866,49860,49867,12016
8,0,49868,12017,49869,0
9,3,49870,49510,49871,12017
8,2,12410,20462,49872,12018
8,1,12285,20544,49873,12019
8,0,12020,20580,49874,0
9,3,12171,49875,49876,12020
7,0,49877,12021,49878,0
8,1,49879,49880,49881,12021
8,0,49882,12022,49883,0
9,2,49884,49486,49885,12022
8,1,12287,20855,49886,12023
8,0,12024,20891,49887,0
9,2,12151,49888,49889,12024
8,0,49890,12025,49891,0
9,1,49892,49440,49893,12025
8,0,12026,21041,49894,0
9,1,12110,49895,49896,12026
9,0,49897,12027,49898,0
9,0,12027,49899,49900,0
10,8,49901,49902,49903,12027
3,0,49904,12028,49905,0
4,1,49906,49907,49908,12028
4,0,49909,12029,49910,0
4,0,12029,49911,49912,0
5,2,49913,49914,49915,12029
4,0,49916,12030,49917,0
5,1,49918,49912,49919,12030
4,0,12031,49920,49921,0
5,1,12034,49922,49923,12031
5,0,49924,12032,49925,0
5,0,12032,49926,49927,0
6,3,49928,49929,49930,12032
4,0,49931,12033,49932,0
5,1,49933,49934,49935,12033
5,0,49936,12034,49937,0
6,2,49938,49927,49939,12034
4,0,12035,26989,49940,0
5,1,12057,49941,49942,12035
5,0,12036,49943,49944,0
6,2,12048,49945,49946,12036
5,0,49947,12037,49948,0
6,1,49949,49923,49950,12037
5,0,12038,49951,49952,0
6,1,12043,49953,49954,12038
6,0,49955,12039,49956,0
6,0,12039,49957,49958,0
7,4,49959,49960,49961,12039
4,0,49962,12040,49963,0
5,1,49964,49965,49966,12040
5,0,49967,12041,49968,0
5,0,12041,49921,49969,0
6,2,49970,49971,49972,12041
5,0,49973,12042,49974,0
6,1,49975,49969,49976,12042
6,0,49977,12043,49978,0
7,3,49979,49958,49980,12043
6,2,12097,49276,49981,12044
6,1,12082,49280,49982,12045
6,0,12046,49283,49983,0
7,3,12070,49984,49985,12046
5,0,49986,12047,49987,0
6,1,49988,49989,49990,12047
6,0,49991,12048,49992,0
7,2,49993,49954,49994,12048
6,1,12084,49310,49995,12049
6,0,12050,49313,49996,0
7,2,12067,49997,49998,12050
6,0,49999,12051,50000,0
7,1,50001,49946,50002,12051
6,0,12052,49329,50003,0
7,1,12062,50004,50005,12052
7,0,50006,12053,50007,0
7,0,12053,50008,50009,0
8,5,50010,50011,50012,12053
4,0,50013,12054,50014,0
5,1,50015,50016,50017,12054
5,0,50018,12055,50019,0
5,0,12055,50020,50021,0
6,2,50022,50023,50024,12055
5,0,50025,12056,50026,0
6,1,50027,50021,50028,12056
6,1,12060,49944,50029,12057
6,0,50030,12058,50031,0
6,0,12058,49952,50032,0
7,3,50033,50034,50035,12058
5,0,50036,12059,50037,0
6,1,50038,50039,50040,12059
6,0,50041,12060,50042,0
7,2,50043,50032,50044,12060
6,0,50045,12061,50046,0
7,1,50047,50029,50048,12061
7,0,50049,12062,50050,0
8,4,50051,50009,50052,12062
8,4,12108,49438,50053,12063
5,0,50054,12064,50055,0
6,1,50056,50057,50058,12064
6,0,50059,12065,50060,0
6,0,12065,49942,50061,0
7,2,50062,50063,50064,12065
6,0,50065,12066,50066,0
7,1,50067,50061,50068,12066
7,0,50069,12067,50070,0
8,3,50071,50005,50072,12067
8,3,12106,49484,50073,12068
6,0,50074,12069,50075,0
7,1,50076,50077,50078,12069
7,0,50079,12070,50080,0
8,2,50081,49998,50082,12070
8,2,12102,49508,50083,12071
7,0,50084,12072,50085,0
8,1,50086,49985,50087,12072
8,1,12093,49521,50088,12073
8,0,50089,12074,50090,0
8,0,12074,49528,50091,0
9,6,50092,50093,50094,12074
4,0,50095,12075,50096,0
5,1,50097,50098,50099,12075
5,0,50100,12076,50101,0
5,0,12076,50102,50103,0
6,2,50104,50105,50106,12076
5,0,50107,12077,50108,0
6,1,50109,50103,50110,12077
5,0,12078,49940,50111,0
6,1,12081,50112,50113,12078
6,0,50114,12079,50115,0
6,0,12079,50116,50117,0
7,3,50118,50119,50120,12079
5,0,50121,12080,50122,0
6,1,50123,50124,50125,12080
6,0,50126,12081,50127,0
7,2,50128,50117,50129,12081
7,2,12091,49983,50130,12082
6,0,50131,12083,50132,0
7,1,50133,50113,50134,12083
7,1,12089,49996,50135,12084
7,0,50136,12085,50137,0
7,0,12085,50003,50138,0
8,4,50139,50140,50141,12085
5,0,50142,12086,50143,0
6,1,50144,50145,50146,12086
6,0,50147,12087,50148,0
6,0,12087,50111,50149,0
7,2,50150,50151,50152,12087
6,0,50153,12088,50154,0
7,1,50155,50149,50156,12088
7,0,50157,12089,50158,0
8,3,50159,50138,50160,12089
6,0,50161,12090,50162,0
7,1,50163,50164,50165,12090
7,0,50166,12091,50167,0
8,2,50168,50135,50169,12091
7,0,50170,12092,50171,0
8,1,50172,50130,50173,12092
8,0,50174,12093,50175,0
9,5,50176,50091,50177,12093
5,0,50178,12094,50179,0
6,1,50180,50181,50182,12094
6,0,50183,12095,50184,0
6,0,12095,50185,50186,0
7,2,50187,50188,50189,12095
6,0,50190,12096,50191,0
7,1,50192,50186,50193,12096
7,1,12100,49982,50194,12097
7,0,50195,12098,50196,0
7,0,12098,49995,50197,0
8,3,50198,50199,50200,12098
6,0,50201,12099,50202,0
7,1,50203,50204,50205,12099
7,0,50206,12100,50207,0
8,2,50208,50197,50209,12100
7,0,50210,12101,50211,0
8,1,50212,50194,50213,12101
8,0,50214,12102,50215,0
9,4,50216,50088,50217,12102
6,0,50218,12103,50219,0
7,1,50220,50221,50222,12103
7,0,50223,12104,50224,0
7,0,12104,49981,50225,0
8,2,50226,50227,50228,12104
7,0,50229,12105,50230,0
8,1,50231,50225,50232,12105
8,0,50233,12106,50234,0
9,3,50235,50083,50236,12106
7,0,50237,12107,50238,0
8,1,50239,50240,50241,12107
8,0,50242,12108,50243,0
9,2,50244,50073,50245,12108
8,0,50246,12109,50247,0
9,1,50248,50053,50249,12109
9,0,50250,12110,50251,0
10,7,50252,49900,50253,12110
10,7,12521,32510,50254,12111
4,0,50255,12112,50256,0
5,1,50257,50258,50259,12112
5,0,50260,12113,50261,0
5,0,12113,50262,50263,0
6,2,50264,50265,50266,12113
5,0,50267,12114,50268,0
6,1,50269,50263,50270,12114
5,0,12115,50271,50272,0
6,1,12118,50273,50274,12115
6,0,50275,12116,50276,0
6,0,12116,50277,50278,0
7,3,50279,50280,50281,12116
5,0,50282,12117,50283,0
6,1,50284,50285,50286,12117
6,0,50287,12118,50288,0
7,2,50289,50278,50290,12118
6,1,12138,49275,50291,12119
6,0,12120,49279,50292,0
7,2,12130,50293,50294,12120
6,0,50295,12121,50296,0
7,1,50297,50274,50298,12121
6,0,12122,49309,50299,0
7,1,12127,50300,50301,12122
7,0,50302,12123,50303,0
7,0,12123,50304,50305,0
8,4,50306,50307,50308,12123
5,0,50309,12124,50310,0
6,1,50311,50312,50313,12124
6,0,50314,12125,50315,0
6,0,12125,50272,50316,0
7,2,50317,50318,50319,12125
6,0,50320,12126,50321,0
7,1,50322,50316,50323,12126
7,0,50324,12127,50325,0
8,3,50326,50305,50327,12127
8,3,12149,49437,50328,12128
6,0,50329,12129,50330,0
7,1,50331,50332,50333,12129
7,0,50334,12130,50335,0
8,2,50336,50301,50337,12130
8,2,12147,49483,50338,12131
7,0,50339,12132,50340,0
8,1,50341,50294,50342,12132
8,1,12143,49507,50343,12133
8,0,50344,12134,50345,0
8,0,12134,49520,50346,0
9,5,50347,50348,50349,12134
5,0,50350,12135,50351,0
6,1,50352,50353,50354,12135
6,0,50355,12136,50356,0
6,0,12136,50357,50358,0
7,2,50359,50360,50361,12136
6,0,50362,12137,50363,0
7,1,50364,50358,50365,12137
7,1,12141,50292,50366,12138
7,0,50367,12139,50368,0
7,0,12139,50299,50369,0
8,3,50370,50371,50372,12139
6,0,50373,12140,50374,0
7,1,50375,50376,50377,12140
7,0,50378,12141,50379,0
8,2,50380,50369,50381,12141
7,0,50382,12142,50383,0
8,1,50384,50366,50385,12142
8,0,50386,12143,50387,0
9,4,50388,50346,50389,12143
6,0,50390,12144,50391,0
7,1,50392,50393,50394,12144
7,0,50395,12145,50396,0
7,0,12145,50291,50397,0
8,2,50398,50399,50400,12145
7,0,50401,12146,50402,0
8,1,50403,50397,50404,12146
8,0,50405,12147,50406,0
9,3,50407,50343,50408,12147
7,0,50409,12148,50410,0
8,1,50411,50412,50413,12148
8,0,50414,12149,50415,0
9,2,50416,50338,50417,12149
8,0,50418,12150,50419,0
9,1,50420,50328,50421,12150
9,0,50422,12151,50423,0
10,6,50424,49896,50425,12151
10,6,12519,38029,50426,12152
5,0,50427,12153,50428,0
6,1,50429,50430,50431,12153
6,0,50432,12154,50433,0
6,0,12154,50434,50435,0
7,2,50436,50437,50438,12154
6,0,50439,12155,50440,0
7,1,50441,50435,50442,12155
6,0,12156,49274,50443,0
7,1,12159,50444,50445,12156
7,0,50446,12157,50447,0
7,0,12157,50448,50449,0
8,3,50450,50451,50452,12157
6,0,50453,12158,50454,0
7,1,50455,50456,50457,12158
7,0,50458,12159,50459,0
8,2,50460,50449,50461,12159
8,2,12169,49436,50462,12160
7,0,50463,12161,50464,0
8,1,50465,50445,50466,12161
8,1,12167,49482,50467,12162
8,0,50468,12163,50469,0
8,0,12163,49506,50470,0
9,4,50471,50472,50473,12163
6,0,50474,12164,50475,0
7,1,50476,50477,50478,12164
7,0,50479,12165,50480,0
7,0,12165,50443,50481,0
8,2,50482,50483,50484,12165
7,0,50485,12166,50486,0
8,1,50487,50481,50488,12166
8,0,50489,12167,50490,0
9,3,50491,50470,50492,12167
7,0,50493,12168,50494,0
8,1,50495,50496,50497,12168
8,0,50498,12169,50499,0
9,2,50500,50467,50501,12169
8,0,50502,12170,50503,0
9,1,50504,50462,50505,12170
9,0,50506,12171,50507,0
10,5,50508,49889,50509,12171
10,5,12515,40726,50510,12172
6,0,50511,12173,50512,0
7,1,50513,50514,50515,12173
7,0,50516,12174,50517,0
7,0,12174,50518,50519,0
8,2,50520,50521,50522,12174
7,0,50523,12175,50524,0
8,1,50525,50519,50526,12175
8,1,12179,49435,50527,12176
8,0,50528,12177,50529,0
8,0,12177,49481,50530,0
9,3,50531,50532,50533,12177
7,0,50534,12178,50535,0
8,1,50536,50537,50538,12178
8,0,50539,12179,50540,0
9,2,50541,50530,50542,12179
8,0,50543,12180,50544,0
9,1,50545,50527,50546,12180
9,0,50547,12181,50548,0
10,4,50549,49876,50550,12181
10,4,12506,42042,50551,12182
7,0,50552,12183,50553,0
8,1,50554,50555,50556,12183
8,0,50557,12184,50558,0
8,0,12184,49434,50559,0
9,2,50560,50561,50562,12184
8,0,50563,12185,50564,0
9,1,50565,50559,50566,12185
9,0,50567,12186,50568,0
10,3,50569,49852,50570,12186
10,3,12487,42683,50571,12187
8,0,50572,12188,50573,0
9,1,50574,50575,50576,12188
9,0,50577,12189,50578,0
10,2,50579,49806,50580,12189
10,2,12447,42993,50581,12190
9,0,50582,12191,50583,0
10,1,50584,49716,50585,12191
10,1,12364,43143,50586,12192
10,0,50587,12193,50588,0
10,0,12193,43215,50589,0
11,9,50590,50591,50592,12193
3,0,50593,12194,50594,0
4,1,50595,50596,50597,12194
4,0,50598,12195,50599,0
4,0,12195,50600,50601,0
5,2,50602,50603,50604,12195
4,0,50605,12196,50606,0
5,1,50607,50601,50608,12196
4,0,12197,50609,50610,0
5,1,12200,50611,50612,12197
5,0,50613,12198,50614,0
5,0,12198,50615,50616,0
6,3,50617,50618,50619,12198
4,0,50620,12199,50621,0
5,1,50622,50623,50624,12199
5,0,50625,12200,50626,0
6,2,50627,50616,50628,12200
4,0,12201,26990,50629,0
5,1,12224,50630,50631,12201
5,0,12202,50632,50633,0
6,2,12215,50634,50635,12202
5,0,50636,12203,50637,0
6,1,50638,50612,50639,12203
5,0,12204,50640,50641,0
6,1,12209,50642,50643,12204
6,0,50644,12205,50645,0
6,0,12205,50646,50647,0
7,4,50648,50649,50650,12205
4,0,50651,12206,50652,0
5,1,50653,50654,50655,12206
5,0,50656,12207,50657,0
5,0,12207,50610,50658,0
6,2,50659,50660,50661,12207
5,0,50662,12208,50663,0
6,1,50664,50658,50665,12208
6,0,50666,12209,50667,0
7,3,50668,50647,50669,12209
5,1,12296,13619,50670,12210
5,0,12211,13956,50671,0
6,2,12271,50672,50673,12211
5,0,12212,14640,50674,0
6,1,12255,50675,50676,12212
6,0,12213,50677,50678,0
7,3,12242,50679,50680,12213
5,0,50681,12214,50682,0
6,1,50683,50684,50685,12214
6,0,50686,12215,50687,0
7,2,50688,50643,50689,12215
5,0,12216,17361,50690,0
6,1,12257,50691,50692,12216
6,0,12217,50693,50694,0
7,2,12237,50695,50696,12217
6,0,50697,12218,50698,0
7,1,50699,50635,50700,12218
6,0,12219,50701,50702,0
7,1,12229,50703,50704,12219
7,0,50705,12220,50706,0
7,0,12220,50707,50708,0
8,5,50709,50710,50711,12220
4,0,50712,12221,50713,0
5,1,50714,50715,50716,12221
5,0,50717,12222,50718,0
5,0,12222,50719,50720,0
6,2,50721,50722,50723,12222
5,0,50724,12223,50725,0
6,1,50726,50720,50727,12223
6,1,12227,50633,50728,12224
6,0,50729,12225,50730,0
6,0,12225,50641,50731,0
7,3,50732,50733,50734,12225
5,0,50735,12226,50736,0
6,1,50737,50738,50739,12226
6,0,50740,12227,50741,0
7,2,50742,50731,50743,12227
6,0,50744,12228,50745,0
7,1,50746,50728,50747,12228
7,0,50748,12229,50749,0
8,4,50750,50708,50751,12229
7,3,12351,29470,50752,12230
7,2,12336,30882,50753,12231
7,1,12305,31575,50754,12232
7,0,12233,31904,50755,0
8,4,12284,50756,50757,12233
5,0,50758,12234,50759,0
6,1,50760,50761,50762,12234
6,0,50763,12235,50764,0
6,0,12235,50631,50765,0
7,2,50766,50767,50768,12235
6,0,50769,12236,50770,0
7,1,50771,50765,50772,12236
7,0,50773,12237,50774,0
8,3,50775,50704,50776,12237
7,2,12338,36405,50777,12238
7,1,12308,37100,50778,12239
7,0,12240,37429,50779,0
8,3,12281,50780,50781,12240
6,0,50782,12241,50783,0
7,1,50784,50785,50786,12241
7,0,50787,12242,50788,0
8,2,50789,50696,50790,12242
7,1,12310,39795,50791,12243
7,0,12244,40129,50792,0
8,2,12276,50793,50794,12244
7,0,50795,12245,50796,0
8,1,50797,50680,50798,12245
7,0,12246,41443,50799,0
8,1,12266,50800,50801,12246
8,0,50802,12247,50803,0
8,0,12247,50804,50805,0
9,6,50806,50807,50808,12247
4,0,50809,12248,50810,0
5,1,50811,50812,50813,12248
5,0,50814,12249,50815,0
5,0,12249,50816,50817,0
6,2,50818,50819,50820,12249
5,0,50821,12250,50822,0
6,1,50823,50817,50824,12250
5,0,12251,50629,50825,0
6,1,12254,50826,50827,12251
6,0,50828,12252,50829,0
6,0,12252,50830,50831,0
7,3,50832,50833,50834,12252
5,0,50835,12253,50836,0
6,1,50837,50838,50839,12253
6,0,50840,12254,50841,0
7,2,50842,50831,50843,12254
7,2,12264,50678,50844,12255
6,0,50845,12256,50846,0
7,1,50847,50827,50848,12256
7,1,12262,50694,50849,12257
7,0,50850,12258,50851,0
7,0,12258,50702,50852,0
8,4,50853,50854,50855,12258
5,0,50856,12259,50857,0
6,1,50858,50859,50860,12259
6,0,50861,12260,50862,0
6,0,12260,50825,50863,0
7,2,50864,50865,50866,12260
6,0,50867,12261,50868,0
7,1,50869,50863,50870,12261
7,0,50871,12262,50872,0
8,3,50873,50852,50874,12262
6,0,50875,12263,50876,0
7,1,50877,50878,50879,12263
7,0,50880,12264,50881,0
8,2,50882,50849,50883,12264
7,0,50884,12265,50885,0
8,1,50886,50844,50887,12265
8,0,50888,12266,50889,0
9,5,50890,50805,50891,12266
9,5,12362,49714,50892,12267
5,0,50893,12268,50894,0
6,1,50895,50896,50897,12268
6,0,50898,12269,50899,0
6,0,12269,50900,50901,0
7,2,50902,50903,50904,12269
6,0,50905,12270,50906,0
7,1,50907,50901,50908,12270
7,1,12274,50676,50909,12271
7,0,50910,12272,50911,0
7,0,12272,50692,50912,0
8,3,50913,50914,50915,12272
6,0,50916,12273,50917,0
7,1,50918,50919,50920,12273
7,0,50921,12274,50922,0
8,2,50923,50912,50924,12274
7,0,50925,12275,50926,0
8,1,50927,50909,50928,12275
8,0,50929,12276,50930,0
9,4,50931,50801,50932,12276
9,4,12360,49804,50933,12277
6,0,50934,12278,50935,0
7,1,50936,50937,50938,12278
7,0,50939,12279,50940,0
7,0,12279,50673,50941,0
8,2,50942,50943,50944,12279
7,0,50945,12280,50946,0
8,1,50947,50941,50948,12280
8,0,50949,12281,50950,0
9,3,50951,50794,50952,12281
9,3,12356,49850,50953,12282
7,0,50954,12283,50955,0
8,1,50956,50957,50958,12283
8,0,50959,12284,50960,0
9,2,50961,50781,50962,12284
9,2,12347,49874,50963,12285
8,0,50964,12286,50965,0
9,1,50966,50757,50967,12286
9,1,12328,49887,50968,12287
9,0,50969,12288,50970,0
9,0,12288,49894,50971,0
10,7,50972,50973,50974,12288
4,0,50975,12289,50976,0
5,1,50977,50978,50979,12289
5,0,50980,12290,50981,0
5,0,12290,50982,50983,0
6,2,50984,50985,50986,12290
5,0,50987,12291,50988,0
6,1,50989,50983,50990,12291
5,0,12292,50991,50992,0
6,1,12295,50993,50994,12292
6,0,50995,12293,50996,0
6,0,12293,50997,50998,0
7,3,50999,51000,51001,12293
5,0,51002,12294,51003,0
6,1,51004,51005,51006,12294
6,0,51007,12295,51008,0
7,2,51009,50998,51010,12295
6,1,12315,50671,51011,12296
6,0,12297,50674,51012,0
7,2,12307,51013,51014,12297
6,0,51015,12298,51016,0
7,1,51017,50994,51018,12298
6,0,12299,50690,51019,0
7,1,12304,51020,51021,12299
7,0,51022,12300,51023,0
7,0,12300,51024,51025,0
8,4,51026,51027,51028,12300
5,0,51029,12301,51030,0
6,1,51031,51032,51033,12301
6,0,51034,12302,51035,0
6,0,12302,50992,51036,0
7,2,51037,51038,51039,12302
6,0,51040,12303,51041,0
7,1,51042,51036,51043,12303
7,0,51044,12304,51045,0
8,3,51046,51025,51047,12304
8,3,12326,50755,51048,12305
6,0,51049,12306,51050,0
7,1,51051,51052,51053,12306
7,0,51054,12307,51055,0
8,2,51056,51021,51057,12307
8,2,12324,50779,51058,12308
7,0,51059,12309,51060,0
8,1,51061,51014,51062,12309
8,1,12320,50792,51063,12310
8,0,51064,12311,51065,0
8,0,12311,50799,51066,0
9,5,51067,51068,51069,12311
5,0,51070,12312,51071,0
6,1,51072,51073,51074,12312
6,0,51075,12313,51076,0
6,0,12313,51077,51078,0
7,2,51079,51080,51081,12313
6,0,51082,12314,51083,0
7,1,51084,51078,51085,12314
7,1,12318,51012,51086,12315
7,0,51087,12316,51088,0
7,0,12316,51019,51089,0
8,3,51090,51091,51092,12316
6,0,51093,12317,51094,0
7,1,51095,51096,51097,12317
7,0,51098,12318,51099,0
8,2,51100,51089,51101,12318
7,0,51102,12319,51103,0
8,1,51104,51086,51105,12319
8,0,51106,12320,51107,0
9,4,51108,51066,51109,12320
6,0,51110,12321,51111,0
7,1,51112,51113,51114,12321
7,0,51115,12322,51116,0
7,0,12322,51011,51117,0
8,2,51118,51119,51120,12322
7,0,51121,12323,51122,0
8,1,51123,51117,51124,12323
8,0,51125,12324,51126,0
9,3,51127,51063,51128,12324
7,0,51129,12325,51130,0
8,1,51131,51132,51133,12325
8,0,51134,12326,51135,0
9,2,51136,51058,51137,12326
8,0,51138,12327,51139,0
9,1,51140,51048,51141,12327
9,0,51142,12328,51143,0
10,6,51144,50971,51145,12328
5,0,51146,12329,51147,0
6,1,51148,51149,51150,12329
6,0,51151,12330,51152,0
6,0,12330,51153,51154,0
7,2,51155,51156,51157,12330
6,0,51158,12331,51159,0
7,1,51160,51154,51161,12331
6,0,12332,50670,51162,0
7,1,12335,51163,51164,12332
7,0,51165,12333,51166,0
7,0,12333,51167,51168,0
8,3,51169,51170,51171,12333
6,0,51172,12334,51173,0
7,1,51174,51175,51176,12334
7,0,51177,12335,51178,0
8,2,51179,51168,51180,12335
8,2,12345,50754,51181,12336
7,0,51182,12337,51183,0
8,1,51184,51164,51185,12337
8,1,12343,50778,51186,12338
8,0,51187,12339,51188,0
8,0,12339,50791,51189,0
9,4,51190,51191,51192,12339
6,0,51193,12340,51194,0
7,1,51195,51196,51197,12340
7,0,51198,12341,51199,0
7,0,12341,51162,51200,0
8,2,51201,51202,51203,12341
7,0,51204,12342,51205,0
8,1,51206,51200,51207,12342
8,0,51208,12343,51209,0
9,3,51210,51189,51211,12343
7,0,51212,12344,51213,0
8,1,51214,51215,51216,12344
8,0,51217,12345,51218,0
9,2,51219,51186,51220,12345
8,0,51221,12346,51222,0
9,1,51223,51181,51224,12346
9,0,51225,12347,51226,0
10,5,51227,50968,51228,12347
6,0,51229,12348,51230,0
7,1,51231,51232,51233,12348
7,0,51234,12349,51235,0
7,0,12349,51236,51237,0
8,2,51238,51239,51240,12349
7,0,51241,12350,51242,0
8,1,51243,51237,51244,12350
8,1,12354,50753,51245,12351
8,0,51246,12352,51247,0
8,0,12352,50777,51248,0
9,3,51249,51250,51251,12352
7,0,51252,12353,51253,0
8,1,51254,51255,51256,12353
8,0,51257,12354,51258,0
9,2,51259,51248,51260,12354
8,0,51261,12355,51262,0
9,1,51263,51245,51264,12355
9,0,51265,12356,51266,0
10,4,51267,50963,51268,12356
7,0,51269,12357,51270,0
8,1,51271,51272,51273,12357
8,0,51274,12358,51275,0
8,0,12358,50752,51276,0
9,2,51277,51278,51279,12358
8,0,51280,12359,51281,0
9,1,51282,51276,51283,12359
9,0,51284,12360,51285,0
10,3,51286,50953,51287,12360
8,0,51288,12361,51289,0
9,1,51290,51291,51292,12361
9,0,51293,12362,51294,0
10,2,51295,50933,51296,12362
9,0,51297,12363,51298,0
10,1,51299,50892,51300,12363
10,0,51301,12364,51302,0
11,8,51303,50589,51304,12364
4,0,51305,12365,51306,0
5,1,51307,51308,51309,12365
5,0,51310,12366,51311,0
5,0,12366,51312,51313,0
6,2,51314,51315,51316,12366
5,0,51317,12367,51318,0
6,1,51319,51313,51320,12367
5,0,12368,51321,51322,0
6,1,12371,51323,51324,12368
6,0,51325,12369,51326,0
6,0,12369,51327,51328,0
7,3,51329,51330,51331,12369
5,0,51332,12370,51333,0
6,1,51334,51335,51336,12370
6,0,51337,12371,51338,0
7,2,51339,51328,51340,12371
5,0,12372,13258,51341,0
6,1,12394,51342,51343,12372
6,0,12373,51344,51345,0
7,2,12385,51346,51347,12373
6,0,51348,12374,51349,0
7,1,51350,51324,51351,12374
6,0,12375,51352,51353,0
7,1,12380,51354,51355,12375
7,0,51356,12376,51357,0
7,0,12376,51358,51359,0
8,4,51360,51361,51362,12376
5,0,51363,12377,51364,0
6,1,51365,51366,51367,12377
6,0,51368,12378,51369,0
6,0,12378,51322,51370,0
7,2,51371,51372,51373,12378
6,0,51374,12379,51375,0
7,1,51376,51370,51377,12379
7,0,51378,12380,51379,0
8,3,51380,51359,51381,12380
7,2,12434,29151,51382,12381
7,1,12419,30564,51383,12382
7,0,12383,31240,51384,0
8,3,12407,51385,51386,12383
6,0,51387,12384,51388,0
7,1,51389,51390,51391,12384
7,0,51392,12385,51393,0
8,2,51394,51355,51395,12385
7,1,12421,36087,51396,12386
7,0,12387,36769,51397,0
8,2,12404,51398,51399,12387
7,0,51400,12388,51401,0
8,1,51402,51347,51403,12388
7,0,12389,39467,51404,0
8,1,12399,51405,51406,12389
8,0,51407,12390,51408,0
8,0,12390,51409,51410,0
9,5,51411,51412,51413,12390
5,0,51414,12391,51415,0
6,1,51416,51417,51418,12391
6,0,51419,12392,51420,0
6,0,12392,51421,51422,0
7,2,51423,51424,51425,12392
6,0,51426,12393,51427,0
7,1,51428,51422,51429,12393
7,1,12397,51345,51430,12394
7,0,51431,12395,51432,0
7,0,12395,51353,51433,0
8,3,51434,51435,51436,12395
6,0,51437,12396,51438,0
7,1,51439,51440,51441,12396
7,0,51442,12397,51443,0
8,2,51444,51433,51445,12397
7,0,51446,12398,51447,0
8,1,51448,51430,51449,12398
8,0,51450,12399,51451,0
9,4,51452,51410,51453,12399
9,4,12445,49713,51454,12400
6,0,51455,12401,51456,0
7,1,51457,51458,51459,12401
7,0,51460,12402,51461,0
7,0,12402,51343,51462,0
8,2,51463,51464,51465,12402
7,0,51466,12403,51467,0
8,1,51468,51462,51469,12403
8,0,51470,12404,51471,0
9,3,51472,51406,51473,12404
9,3,12443,49803,51474,12405
7,0,51475,12406,51476,0
8,1,51477,51478,51479,12406
8,0,51480,12407,51481,0
9,2,51482,51399,51483,12407
9,2,12439,49849,51484,12408
8,0,51485,12409,51486,0
9,1,51487,51386,51488,12409
9,1,12430,49873,51489,12410
9,0,51490,12411,51491,0
9,0,12411,49886,51492,0
10,6,51493,51494,51495,12411
5,0,51496,12412,51497,0
6,1,51498,51499,51500,12412
6,0,51501,12413,51502,0
6,0,12413,51503,51504,0
7,2,51505,51506,51507,12413
6,0,51508,12414,51509,0
7,1,51510,51504,51511,12414
6,0,12415,51341,51512,0
7,1,12418,51513,51514,12415
7,0,51515,12416,51516,0
7,0,12416,51517,51518,0
8,3,51519,51520,51521,12416
6,0,51522,12417,51523,0
7,1,51524,51525,51526,12417
7,0,51527,12418,51528,0
8,2,51529,51518,51530,12418
8,2,12428,51384,51531,12419
7,0,51532,12420,51533,0
8,1,51534,51514,51535,12420
8,1,12426,51397,51536,12421
8,0,51537,12422,51538,0
8,0,12422,51404,51539,0
9,4,51540,51541,51542,12422
6,0,51543,12423,51544,0
7,1,51545,51546,51547,12423
7,0,51548,12424,51549,0
7,0,12424,51512,51550,0
8,2,51551,51552,51553,12424
7,0,51554,12425,51555,0
8,1,51556,51550,51557,12425
8,0,51558,12426,51559,0
9,3,51560,51539,51561,12426
7,0,51562,12427,51563,0
8,1,51564,51565,51566,12427
8,0,51567,12428,51568,0
9,2,51569,51536,51570,12428
8,0,51571,12429,51572,0
9,1,51573,51531,51574,12429
9,0,51575,12430,51576,0
10,5,51577,51492,51578,12430
6,0,51579,12431,51580,0
7,1,51581,51582,51583,12431
7,0,51584,12432,51585,0
7,0,12432,51586,51587,0
8,2,51588,51589,51590,12432
7,0,51591,12433,51592,0
8,1,51593,51587,51594,12433
8,1,12437,51383,51595,12434
8,0,51596,12435,51597,0
8,0,12435,51396,51598,0
9,3,51599,51600,51601,12435
7,0,51602,12436,51603,0
8,1,51604,51605,51606,12436
8,0,51607,12437,51608,0
9,2,51609,51598,51610,12437
8,0,51611,12438,51612,0
9,1,51613,51595,51614,12438
9,0,51615,12439,51616,0
10,4,51617,51489,51618,12439
7,0,51619,12440,51620,0
8,1,51621,51622,51623,12440
8,0,51624,12441,51625,0
8,0,12441,51382,51626,0
9,2,51627,51628,51629,12441
8,0,51630,12442,51631,0
9,1,51632,51626,51633,12442
9,0,51634,12443,51635,0
10,3,51636,51484,51637,12443
8,0,51638,12444,51639,0
9,1,51640,51641,51642,12444
