6,2,0,1,0,0,2322,11846,11867,2315,11491,0,11869,2314,8973,0,11870,0
6,2,0,0,0,1,8179,11854,11868,2316,11492,0,11870,0,8974,0,11871,2314
6,1,0,2,0,0,2323,11843,11869,2317,11493,0,11872,2315,8975,0,11873,0
6,1,0,1,0,1,9629,11847,11870,2318,11494,0,11873,2316,8976,0,11874,2315
6,1,0,0,0,2,10201,11856,11871,2320,11495,0,11874,0,8978,0,11875,2316
6,0,0,3,0,0,2324,11842,11872,0,11496,0,11876,2317,8979,0,11877,0
6,0,0,2,0,1,11878,11844,11873,0,11497,0,11877,2318,8980,0,11879,2317
5,0,0,0,1,1,2613,2318,11498,0,8981,0,9629,0,10996,2614,11878,2319
6,0,0,1,0,2,11880,11849,11874,0,11499,0,11879,2320,8982,0,11881,2318
5,0,0,0,1,0,2878,2320,11500,0,8983,0,10201,0,10998,2729,11880,0
6,0,0,0,0,3,11882,11860,11875,0,11501,0,11881,0,8984,0,11883,2320
7,0,0,4,1,0,2351,11866,11502,0,8985,0,11884,2321,11000,2731,11885,0
7,0,0,3,1,1,5579,11867,11503,0,8986,0,11885,2322,11001,2732,11886,2321
7,0,0,2,1,2,5686,11869,11504,0,8987,0,11886,2323,11002,2733,11887,2322
7,0,0,1,1,3,5912,11872,11505,0,8988,0,11887,2324,11003,2734,11888,2323
7,0,0,0,1,4,6392,11876,11506,0,8989,0,11888,0,11004,2735,11889,2324
4,0,0,0,0,0,2325,11890,11891,0,11892,0,11893,0,11894,0,11895,0
5,1,0,0,0,0,2327,11892,11896,2325,11897,0,11898,0,11508,0,11899,0
5,0,1,0,0,0,2326,11894,11897,0,11900,2325,11901,0,11509,0,11902,0
5,0,0,1,0,0,2328,11891,11898,0,11901,0,11903,2325,11510,0,11904,0
5,0,0,0,0,1,11905,11893,11899,0,11902,0,11904,0,11511,0,11906,2325
6,2,0,0,0,0,2329,11900,11907,2326,11512,0,11908,0,8995,0,11909,0
6,1,0,1,0,0,2330,11897,11908,2327,11513,0,11910,2326,8996,0,11911,0
6,1,0,0,0,1,10162,11901,11909,2328,11514,0,11911,0,8997,0,11912,2326
6,0,0,2,0,0,2331,11896,11910,0,11515,0,11913,2327,8998,0,11914,0
6,0,0,1,0,1,11915,11898,11911,0,11516,0,11914,2328,8999,0,11916,2327
5,0,0,0,1,0,2861,2328,11517,0,9000,0,10162,0,11015,2746,11915,0
6,0,0,0,0,2,11917,11903,11912,0,11518,0,11916,0,9001,0,11918,2328
7,0,0,3,1,0,2343,11907,11519,0,9002,0,11919,2329,11017,2748,11920,0
7,0,0,2,1,1,5682,11908,11520,0,9003,0,11920,2330,11018,2749,11921,2329
7,0,0,1,1,2,5908,11910,11521,0,9004,0,11921,2331,11019,2750,11922,2330
7,0,0,0,1,3,6388,11913,11522,0,9005,0,11922,0,11020,2751,11923,2331
5,0,0,0,0,0,2332,11924,11925,0,11926,0,11927,0,11523,0,11928,0
6,1,0,0,0,0,2333,11926,11929,2332,11524,0,11930,0,9007,0,11931,0
6,0,0,1,0,0,2334,11925,11930,0,11525,0,11932,2332,9008,0,11933,0
6,0,0,0,0,1,11934,11927,11931,0,11526,0,11933,0,9009,0,11935,2332
7,0,0,2,1,0,2339,11929,11527,0,9010,0,11936,2333,11025,2756,11937,0
7,0,0,1,1,1,5900,11930,11528,0,9011,0,11937,2334,11026,2757,11938,2333
7,0,0,0,1,2,6380,11932,11529,0,9012,0,11938,0,11027,2758,11939,2334
6,0,0,0,0,0,2335,11940,11941,0,11530,0,11942,0,9013,0,11943,0
7,0,0,1,1,0,2337,11941,11531,0,9014,0,11944,2335,11029,2760,11945,0
7,0,0,0,1,1,6363,11942,11532,0,9015,0,11945,0,11030,2761,11946,2335
7,0,0,0,1,0,2336,11947,11533,0,9016,0,11948,0,11031,2762,11949,0
8,0,1,0,7,0,3635,11950,9017,0,11032,2763,11534,0,11951,2336,11952,0
8,0,1,0,6,1,11953,11948,9018,0,11033,2764,11535,0,11952,2337,11954,2336
7,1,5,0,0,0,11955,2337,11034,2765,11953,2338,9019,0,11956,0,11536,0
8,0,1,0,5,2,11957,11944,9020,0,11035,2766,11537,0,11954,2339,11958,2337
6,4,0,1,0,0,11959,2338,11955,2340,11960,0,11036,2767,11961,0,9021,0
7,1,4,0,1,0,11960,3657,11037,2768,11956,2341,9022,0,11962,2338,11539,0
7,1,4,0,0,0,11963,2339,11038,2769,11957,2342,9023,0,11964,0,11540,0
8,0,1,0,4,3,11965,11936,9024,0,11039,2770,11541,0,11958,2343,11966,2339
5,0,0,3,0,1,11967,2340,11968,0,11969,0,11959,2344,11970,0,11040,2771
6,3,1,1,0,0,11968,2341,11960,2345,11971,2340,11041,2772,11972,0,9026,0
6,3,0,1,1,0,11969,7098,11961,2346,11972,0,11042,2773,11973,2340,9027,0
7,1,3,0,2,0,11971,3696,11043,2774,11962,2347,9028,0,11974,2341,11545,0
6,3,0,1,0,0,11975,2342,11963,2348,11976,0,11044,2775,11977,0,9029,0
7,1,3,0,1,0,11976,3693,11045,2776,11964,2349,9030,0,11978,2342,11547,0
7,1,3,0,0,0,11979,2343,11046,2777,11965,2350,9031,0,11980,0,11548,0
8,0,1,0,3,4,11981,11919,9032,0,11047,2778,11549,0,11966,2351,11982,2343
4,0,0,0,0,2,11983,2344,11984,0,11985,0,11986,0,11987,0,11967,2352
5,1,0,2,0,1,11986,2345,11988,2344,11989,0,11968,2353,11990,0,11049,2780
5,0,1,2,0,1,11984,2346,11989,0,11991,2344,11969,2354,11992,0,11050,2781
5,0,0,2,1,1,11985,11993,11990,0,11992,0,11970,2355,11994,2344,11051,2782
6,2,2,1,0,0,11988,2347,11971,2356,11995,2345,11052,2783,11996,0,9037,0
6,2,1,1,1,0,11989,7522,11972,2357,11996,2346,11053,2784,11997,2345,9038,0
6,2,0,1,2,0,11991,7855,11973,2358,11997,0,11054,2785,11998,2346,9039,0
7,1,2,0,3,0,11995,3786,11055,2786,11974,2359,9040,0,11999,2347,11557,0
5,0,0,2,0,1,12000,2348,12001,0,12002,0,11975,2360,12003,0,11056,2787
6,2,1,1,0,0,12001,2349,11976,2361,12004,2348,11057,2788,12005,0,9042,0
6,2,0,1,1,0,12002,7838,11977,2362,12005,0,11058,2789,12006,2348,9043,0
7,1,2,0,2,0,12004,3783,11059,2790,11978,2363,9044,0,12007,2349,11561,0
6,2,0,1,0,0,12008,2350,11979,2364,12009,0,11060,2791,12010,0,9045,0
7,1,2,0,1,0,12009,3776,11061,2792,11980,2365,9046,0,12011,2350,11563,0
7,1,2,0,0,0,12012,2351,11062,2793,11981,2366,9047,0,12013,0,11564,0
8,0,1,0,2,5,12014,11884,9048,0,11063,2794,11565,0,11982,2367,12015,2351
3,0,0,0,0,0,12016,2352,12017,0,12018,0,12019,0,12020,0,12021,0
4,1,0,0,0,1,12019,2354,12022,2352,12023,0,12024,0,12025,0,11984,2369
4,0,1,0,0,1,12017,2355,12023,0,12026,2352,12027,0,12028,0,11985,2370
4,0,0,1,0,1,12021,2353,12024,0,12027,0,12029,2352,12030,0,11986,2371
4,0,0,0,1,1,12018,12031,12025,0,12028,0,12030,0,12032,2352,11987,2372
5,2,0,1,0,1,12029,2356,12033,2353,12034,0,11988,2373,12035,0,11069,2800
5,1,1,1,0,1,12024,2357,12034,2354,12036,2353,11989,2374,12037,0,11070,2801
5,1,0,1,1,1,12027,12038,12035,2355,12037,0,11990,2375,12039,2353,11071,2802
5,0,2,1,0,1,12022,2358,12036,0,12040,2354,11991,2376,12041,0,11072,2803
5,0,1,1,1,1,12023,12042,12037,0,12041,2355,11992,2377,12043,2354,11073,2804
4,1,0,1,0,0,2355,5765,11993,2378,12038,0,11074,2805,12042,0,9059,0
5,0,0,1,2,1,12026,12044,12039,0,12043,0,11994,2379,12045,2355,11075,2806
6,1,3,1,0,0,12033,2359,11995,2380,12046,2356,11076,2807,12047,0,9061,0
6,1,2,1,1,0,12034,8463,11996,2381,12047,2357,11077,2808,12048,2356,9062,0
6,1,1,1,2,0,12036,8796,11997,2382,12048,2358,11078,2809,12049,2357,9063,0
6,1,0,1,3,0,12040,9511,11998,2384,12049,0,11079,2810,12050,2358,9065,0
7,1,1,0,4,0,12046,3988,11080,2811,11999,2385,9066,0,12051,2359,11582,0
4,0,0,0,0,1,12052,2360,12053,0,12054,0,12055,0,12056,0,12000,2386
5,1,0,1,0,1,12055,2361,12057,2360,12058,0,12001,2387,12059,0,11082,2813
5,0,1,1,0,1,12053,2362,12058,0,12060,2360,12002,2388,12061,0,11083,2814
5,0,0,1,1,1,12054,12062,12059,0,12061,0,12003,2389,12063,2360,11084,2815
6,1,2,1,0,0,12057,2363,12004,2390,12064,2361,11085,2816,12065,0,9071,0
6,1,1,1,1,0,12058,8779,12005,2391,12065,2362,11086,2817,12066,2361,9072,0
6,1,0,1,2,0,12060,9494,12006,2393,12066,0,11087,2818,12067,2362,9074,0
7,1,1,0,3,0,12064,3985,11088,2819,12007,2394,9075,0,12068,2363,11590,0
5,0,0,1,0,1,12069,2364,12070,0,12071,0,12008,2395,12072,0,11089,2820
6,1,1,1,0,0,12070,2365,12009,2396,12073,2364,11090,2821,12074,0,9077,0
6,1,0,1,1,0,12071,9459,12010,2397,12074,0,11091,2822,12075,2364,9078,0
7,1,1,0,2,0,12073,3978,11092,2823,12011,2398,9079,0,12076,2365,11594,0
6,1,0,1,0,0,12077,2366,12012,2399,12078,0,11093,2824,12079,0,9080,0
7,1,1,0,1,0,12078,3962,11094,2825,12013,2400,9081,0,12080,2366,11596,0
7,1,1,0,0,0,12081,2367,11095,2826,12014,2401,9082,0,12082,0,11597,0
8,0,1,0,1,6,12083,11812,9083,0,11096,2827,11598,0,12015,2402,12084,2367
2,0,0,0,0,0,12085,2368,12086,0,12087,0,12088,0,12089,0,12090,0
3,1,0,0,0,0,12088,2370,12091,2368,12092,0,12093,0,12094,0,12095,0
3,0,1,0,0,0,12086,2372,12092,0,12096,2368,12097,0,12098,0,12099,0
3,0,0,1,0,0,12090,2369,12093,0,12097,0,12100,2368,12101,0,12102,0
3,0,0,0,1,0,12087,12103,12094,0,12098,0,12101,0,12104,2368,12105,0
3,0,0,0,0,1,12106,2371,12095,0,12099,0,12102,0,12105,0,12107,2368
4,2,0,0,0,0,12100,2376,12108,2369,12109,0,12110,0,12111,0,12022,0
4,1,1,0,0,0,12093,2377,12109,2370,12112,2369,12113,0,12114,0,12023,0
4,1,0,1,0,0,12102,2374,12110,2371,12113,0,12115,2369,12116,0,12024,0
4,1,0,0,1,0,12097,12117,12111,2372,12114,0,12116,0,12118,2369,12025,0
4,0,2,0,0,0,12091,2379,12112,0,12119,2370,12120,0,12121,0,12026,0
4,0,1,1,0,0,12095,2375,12113,0,12120,2371,12122,2370,12123,0,12027,0
4,0,1,0,1,0,12092,12124,12114,0,12121,2372,12123,0,12125,2370,12028,0
4,0,0,2,0,0,12107,2373,12115,0,12122,0,12126,2371,12127,0,12029,0
4,0,0,1,1,0,12099,12128,12116,0,12123,0,12127,2372,12129,2371,12030,0
3,0,0,0,0,1,2372,12130,12128,0,12117,0,12031,0,12124,0,11112,2843
4,0,0,0,2,0,12096,12131,12118,0,12125,0,12129,0,12132,2372,12032,0
5,3,0,0,0,1,12126,2380,12133,2373,12134,0,12033,0,12135,0,11114,2845
5,2,1,0,0,1,12115,2381,12134,2374,12136,2373,12034,0,12137,0,11115,2846
5,2,0,0,1,1,12122,12138,12135,2375,12137,0,12035,0,12139,2373,11116,2847
5,1,2,0,0,1,12110,2382,12136,2376,12140,2374,12036,0,12141,0,11117,2848
5,1,1,0,1,1,12113,12142,12137,2377,12141,2375,12037,0,12143,2374,11118,2849
4,0,1,1,0,0,2375,4335,12038,0,12138,2378,11119,2850,12142,0,9106,0
5,1,0,0,2,1,12120,12144,12139,2379,12143,0,12039,0,12145,2375,11120,2851
5,0,3,0,0,1,12108,2384,12140,0,12146,2376,12040,0,12147,0,11121,2852
5,0,2,0,1,1,12109,12148,12141,0,12147,2377,12041,0,12149,2376,11122,2853
4,0,0,1,1,0,2377,5265,12042,0,12142,0,11123,2854,12148,2378,9110,0
5,0,1,0,2,1,12112,12150,12143,0,12149,2379,12043,0,12151,2377,11124,2855
4,0,0,1,0,0,2379,6173,12044,0,12144,0,11125,2856,12150,0,9112,0
5,0,0,0,3,1,12119,12152,12145,0,12151,0,12045,0,12153,2379,11126,2857
6,0,4,1,0,0,12133,2385,12046,0,12154,2380,11127,2858,12155,0,9114,0
6,0,3,1,1,0,12134,10485,12047,0,12155,2381,11128,2859,12156,2380,9115,0
6,0,2,1,2,0,12136,10815,12048,0,12156,2382,11129,2860,12157,2381,9117,0
6,0,1,1,3,0,12140,11517,12049,0,12157,2384,11131,2861,12158,2382,9119,0
5,1,0,0,0,0,2384,2559,11132,2746,9511,0,9120,0,11517,0,11633,0
6,0,0,1,4,0,12146,12159,12050,0,12158,0,11133,2862,12160,2384,9121,0
7,1,0,0,5,0,12154,4428,11134,2863,12051,0,9122,0,12161,2385,11635,0
3,0,0,0,0,0,12162,2386,12163,0,12164,0,12165,0,12166,0,12167,0
4,1,0,0,0,0,12165,2388,12168,2386,12169,0,12170,0,12171,0,12053,0
4,0,1,0,0,0,12163,2389,12169,0,12172,2386,12173,0,12174,0,12054,0
4,0,0,1,0,0,12167,2387,12170,0,12173,0,12175,2386,12176,0,12055,0
4,0,0,0,1,0,12164,12177,12171,0,12174,0,12176,0,12178,2386,12056,0
5,2,0,0,0,1,12175,2390,12179,2387,12180,0,12057,0,12181,0,11140,2869
5,1,1,0,0,1,12170,2391,12180,2388,12182,2387,12058,0,12183,0,11141,2870
5,1,0,0,1,1,12173,12184,12181,2389,12183,0,12059,0,12185,2387,11142,2871
5,0,2,0,0,1,12168,2393,12182,0,12186,2388,12060,0,12187,0,11143,2872
5,0,1,0,1,1,12169,12188,12183,0,12187,2389,12061,0,12189,2388,11144,2873
4,0,0,1,0,0,2389,6095,12062,0,12184,0,11145,2874,12188,0,9133,0
5,0,0,0,2,1,12172,12190,12185,0,12189,0,12063,0,12191,2389,11146,2875
6,0,3,1,0,0,12179,2394,12064,0,12192,2390,11147,2876,12193,0,9135,0
6,0,2,1,1,0,12180,10798,12065,0,12193,2391,11148,2877,12194,2390,9136,0
6,0,1,1,2,0,12182,11500,12066,0,12194,2393,11150,2878,12195,2391,9138,0
5,1,0,0,0,0,2393,2551,11151,2729,9494,0,9139,0,11500,0,11651,0
6,0,0,1,3,0,12186,12196,12067,0,12195,0,11152,2879,12197,2393,9140,0
7,1,0,0,4,0,12192,4425,11153,2880,12068,0,9141,0,12198,2394,11653,0
4,0,0,0,0,0,12199,2395,12200,0,12201,0,12202,0,12203,0,12069,0
5,1,0,0,0,1,12202,2396,12204,2395,12205,0,12070,0,12206,0,11155,2882
5,0,1,0,0,1,12200,2397,12205,0,12207,2395,12071,0,12208,0,11156,2883
5,0,0,0,1,1,12201,12209,12206,0,12208,0,12072,0,12210,2395,11157,2884
6,0,2,1,0,0,12204,2398,12073,0,12211,2396,11158,2885,12212,0,9146,0
6,0,1,1,1,0,12205,11465,12074,0,12212,2397,11159,2886,12213,2396,9147,0
5,1,0,0,0,0,2397,2535,11160,2695,9459,0,9148,0,11465,0,11660,0
6,0,0,1,2,0,12207,12214,12075,0,12213,0,11161,2887,12215,2397,9149,0
7,1,0,0,3,0,12211,4418,11162,2888,12076,0,9150,0,12216,2398,11662,0
5,0,0,0,0,1,12217,2399,12218,0,12219,0,12077,0,12220,0,11163,2889
6,0,1,1,0,0,12218,2400,12078,0,12221,2399,11164,2890,12222,0,9152,0
6,0,0,1,1,0,12219,12223,12079,0,12222,0,11165,2891,12224,2399,9153,0
7,1,0,0,2,0,12221,4402,11166,2892,12080,0,9154,0,12225,2400,11666,0
6,0,0,1,0,0,12226,2401,12081,0,12227,0,11167,2893,12228,0,9155,0
7,1,0,0,1,0,12227,4367,11168,2894,12082,0,9156,0,12229,2401,11668,0
7,1,0,0,0,0,12230,2402,11169,2895,12083,0,9157,0,12231,0,11669,0
8,0,1,0,0,7,12232,5496,9158,0,11170,2896,11670,0,12084,0,12233,2402
8,0,0,8,0,0,6540,2897,9159,0,11171,0,12234,2403,12235,0,12236,0
8,0,0,7,1,0,5494,12237,9160,0,11172,0,12235,2404,12238,2403,12239,0
8,0,0,7,0,1,12240,2899,9161,0,11173,0,12236,2405,12239,0,12241,2403
7,6,0,0,0,0,2404,12242,12237,2406,9162,0,12243,0,11174,0,12244,0
8,0,0,6,2,0,4991,12245,9163,0,11175,0,12238,2407,12246,2404,12247,0
8,0,0,6,1,1,12248,12243,9164,0,11176,0,12239,2408,12247,2405,12249,2404
7,0,0,0,0,6,12250,2405,11177,0,12248,0,9165,0,12251,0,12240,2409
8,0,0,6,0,2,12252,2906,9166,0,11178,0,12241,2410,12249,0,12253,2405
6,0,5,0,0,0,2406,12254,12255,0,12242,2411,12256,0,9167,0,12257,0
7,5,0,1,0,0,2408,12255,12243,2412,9168,0,12258,2406,11180,0,12259,0
7,5,0,0,0,1,2943,12256,12244,2413,9169,0,12259,0,11181,0,12260,2406
7,5,0,0,0,0,2407,12261,12245,2414,9170,0,12262,0,11182,0,12263,0
8,0,0,5,3,0,4755,12264,9171,0,11183,0,12246,2415,12265,2407,12266,0
8,0,0,5,2,1,12267,12262,9172,0,11184,0,12247,2416,12266,2408,12268,2407
7,0,1,0,0,5,12269,2408,11185,0,12267,2409,9173,0,12270,0,12248,2417
8,0,0,5,1,2,12271,12258,9174,0,11186,0,12249,2418,12268,2410,12272,2408
6,0,0,0,0,0,12273,2409,12269,0,12274,0,11187,0,12275,0,9175,0
7,0,0,0,1,5,12274,6128,11188,0,12270,0,9176,0,12276,2409,12251,2420
7,0,0,0,0,5,12277,2410,11189,0,12271,0,9177,0,12278,0,12252,2421
8,0,0,5,0,3,12279,2926,9178,0,11190,0,12253,2422,12272,0,12280,2410
5,0,0,0,4,0,2411,12281,12282,0,12283,0,12284,0,12254,2423,12285,0
6,1,4,0,0,0,2412,12283,12286,2411,12255,2424,12287,0,9180,0,12288,0
6,0,4,1,0,0,2413,12282,12287,0,12256,2425,12289,2411,9181,0,12290,0
6,0,4,0,0,1,10417,12284,12288,0,12257,2426,12290,0,9182,0,12291,2411
7,4,0,2,0,0,2418,12286,12258,2427,9183,0,12292,2412,11195,0,12293,0
7,4,0,1,0,1,2995,12287,12259,2428,9184,0,12293,2413,11196,0,12294,2412
7,4,0,0,0,2,3022,12289,12260,2429,9185,0,12294,0,11197,0,12295,2413
6,0,4,0,0,0,2414,12296,12297,0,12261,2430,12298,0,9186,0,12299,0
7,4,0,1,0,0,2416,12297,12262,2431,9187,0,12300,2414,11199,0,12301,0
7,4,0,0,0,1,3020,12298,12263,2432,9188,0,12301,0,11200,0,12302,2414
7,4,0,0,0,0,2415,12303,12264,2433,9189,0,12304,0,11201,0,12305,0
8,0,0,4,4,0,4648,12306,9190,0,11202,0,12265,2434,12307,2415,12308,0
8,0,0,4,3,1,12309,12304,9191,0,11203,0,12266,2435,12308,2416,12310,2415
7,0,2,0,0,4,12311,2416,11204,0,12309,2417,9192,0,12312,0,12267,2436
8,0,0,4,2,2,12313,12300,9193,0,11205,0,12268,2437,12310,2418,12314,2416
6,1,0,0,0,0,12315,2417,12311,2419,12316,0,11206,0,12317,0,9194,0
7,0,1,0,1,4,12316,5292,11207,0,12312,2420,9195,0,12318,2417,12270,2439
7,0,1,0,0,4,12319,2418,11208,0,12313,2421,9196,0,12320,0,12271,2440
8,0,0,4,1,3,12321,12292,9197,0,11209,0,12272,2441,12314,2422,12322,2418
5,0,0,0,0,0,12323,2419,12324,0,12325,0,12315,0,12326,0,11210,0
6,0,1,0,0,0,12324,2420,12316,0,12327,2419,11211,0,12328,0,9199,0
6,0,0,0,1,0,12325,12329,12317,0,12328,0,11212,0,12330,2419,9200,0
7,0,0,0,2,4,12327,6198,11213,0,12318,0,9201,0,12331,2420,12276,2445
6,0,0,0,0,0,12332,2421,12319,0,12333,0,11214,0,12334,0,9202,0
7,0,0,0,1,4,12333,6129,11215,0,12320,0,9203,0,12335,2421,12278,2447
7,0,0,0,0,4,12336,2422,11216,0,12321,0,9204,0,12337,0,12279,2448
8,0,0,4,0,4,12338,2978,9205,0,11217,0,12280,2449,12322,0,12339,2422
4,0,0,0,0,0,2423,12340,12341,0,12342,0,12343,0,12344,0,12345,0
5,1,0,0,3,0,2425,12342,12346,2423,12347,0,12348,0,12282,2451,12349,0
5,0,1,0,3,0,2424,12344,12347,0,12350,2423,12351,0,12283,2452,12352,0
5,0,0,1,3,0,2426,12341,12348,0,12351,0,12353,2423,12284,2453,12354,0
5,0,0,0,3,1,12355,12343,12349,0,12352,0,12354,0,12285,2454,12356,2423
6,2,3,0,0,0,2427,12350,12357,2424,12286,2455,12358,0,9211,0,12359,0
6,1,3,1,0,0,2428,12347,12358,2425,12287,2456,12360,2424,9212,0,12361,0
6,1,3,0,0,1,8395,12351,12359,2426,12288,2457,12361,0,9213,0,12362,2424
6,0,3,2,0,0,2429,12346,12360,0,12289,2458,12363,2425,9214,0,12364,0
6,0,3,1,0,1,10524,12348,12361,0,12290,2459,12364,2426,9215,0,12365,2425
6,0,3,0,0,2,10653,12353,12362,0,12291,2460,12365,0,9217,0,12366,2426
7,3,0,3,0,0,2441,12357,12292,2461,9218,0,12367,2427,11229,0,12368,0
7,3,0,2,0,1,3121,12358,12293,2462,9219,0,12368,2428,11230,0,12369,2427
7,3,0,1,0,2,3148,12360,12294,2463,9220,0,12369,2429,11231,0,12370,2428
7,3,0,0,0,3,3208,12363,12295,2464,9221,0,12370,0,11232,0,12371,2429
5,0,0,0,3,0,2430,12372,12373,0,12374,0,12375,0,12296,2465,12376,0
6,1,3,0,0,0,2431,12374,12377,2430,12297,2466,12378,0,9223,0,12379,0
6,0,3,1,0,0,2432,12373,12378,0,12298,2467,12380,2430,9224,0,12381,0
6,0,3,0,0,1,10644,12375,12379,0,12299,2468,12381,0,9225,0,12382,2430
7,3,0,2,0,0,2437,12377,12300,2469,9226,0,12383,2431,11237,0,12384,0
7,3,0,1,0,1,3146,12378,12301,2470,9227,0,12384,2432,11238,0,12385,2431
7,3,0,0,0,2,3206,12380,12302,2471,9228,0,12385,0,11239,0,12386,2432
6,0,3,0,0,0,2433,12387,12388,0,12303,2472,12389,0,9229,0,12390,0
7,3,0,1,0,0,2435,12388,12304,2473,9230,0,12391,2433,11241,0,12392,0
7,3,0,0,0,1,3202,12389,12305,2474,9231,0,12392,0,11242,0,12393,2433
7,3,0,0,0,0,2434,12394,12306,2475,9232,0,12395,0,11243,0,12396,0
8,0,0,3,5,0,4601,12397,9233,0,11244,0,12307,2476,12398,2434,12399,0
8,0,0,3,4,1,12400,12395,9234,0,11245,0,12308,2477,12399,2435,12401,2434
7,0,3,0,0,3,12402,2435,11246,0,12400,2436,9235,0,12403,0,12309,2478
8,0,0,3,3,2,12404,12391,9236,0,11247,0,12310,2479,12401,2437,12405,2435
6,2,0,0,0,0,12406,2436,12402,2438,12407,0,11248,0,12408,0,9237,0
7,0,2,0,1,3,12407,4893,11249,0,12403,2439,9238,0,12409,2436,12312,2481
7,0,2,0,0,3,12410,2437,11250,0,12404,2440,9239,0,12411,0,12313,2482
8,0,0,3,2,3,12412,12383,9240,0,11251,0,12314,2483,12405,2441,12413,2437
5,0,0,1,0,0,12414,2438,12415,0,12416,0,12406,2442,12417,0,11252,0
6,1,1,0,0,0,12415,2439,12407,2443,12418,2438,11253,0,12419,0,9242,0
6,1,0,0,1,0,12416,9804,12408,2444,12419,0,11254,0,12420,2438,9243,0
7,0,1,0,2,3,12418,5327,11255,0,12409,2445,9244,0,12421,2439,12318,2487
6,1,0,0,0,0,12422,2440,12410,2446,12423,0,11256,0,12424,0,9245,0
7,0,1,0,1,3,12423,5293,11257,0,12411,2447,9246,0,12425,2440,12320,2489
7,0,1,0,0,3,12426,2441,11258,0,12412,2448,9247,0,12427,0,12321,2490
8,0,0,3,1,4,12428,12367,9248,0,11259,0,12322,2491,12413,2449,12429,2441
4,0,0,0,0,0,12430,2442,12431,0,12432,0,12433,0,12434,0,12414,0
5,1,0,0,0,0,12433,2443,12435,2442,12436,0,12415,0,12437,0,11261,0
5,0,1,0,0,0,12431,2444,12436,0,12438,2442,12416,0,12439,0,11262,0
5,0,0,0,1,0,12432,12440,12437,0,12439,0,12417,0,12441,2442,11263,0
6,0,2,0,0,0,12435,2445,12418,0,12442,2443,11264,0,12443,0,9253,0
6,0,1,0,1,0,12436,11804,12419,0,12443,2444,11265,0,12444,2443,9254,0
5,0,0,0,0,3,2444,2692,11266,0,9804,0,9255,0,11804,0,12329,2498
6,0,0,0,2,0,12438,12445,12420,0,12444,0,11267,0,12446,2444,9256,0
7,0,0,0,3,3,12442,6232,11268,0,12421,0,9257,0,12447,2445,12331,2500
5,0,0,0,0,0,12448,2446,12449,0,12450,0,12422,0,12451,0,11269,0
6,0,1,0,0,0,12449,2447,12423,0,12452,2446,11270,0,12453,0,9259,0
6,0,0,0,1,0,12450,12454,12424,0,12453,0,11271,0,12455,2446,9260,0
7,0,0,0,2,3,12452,6199,11272,0,12425,0,9261,0,12456,2447,12335,2504
6,0,0,0,0,0,12457,2448,12426,0,12458,0,11273,0,12459,0,9262,0
7,0,0,0,1,3,12458,6130,11274,0,12427,0,9263,0,12460,2448,12337,2506
7,0,0,0,0,3,12461,2449,11275,0,12428,0,9264,0,12462,0,12338,2507
8,0,0,3,0,5,12463,3104,9265,0,11276,0,12339,2508,12429,0,12464,2449
3,0,0,0,0,0,2450,12465,12466,0,12467,0,12468,0,12469,0,12470,0
4,1,0,0,0,0,2453,12467,12471,2450,12472,0,12473,0,12474,0,12475,0
4,0,1,0,0,0,2451,12469,12472,0,12476,2450,12477,0,12478,0,12479,0
4,0,0,1,0,0,2454,12466,12473,0,12477,0,12480,2450,12481,0,12482,0
4,0,0,0,1,0,2452,12483,12474,0,12478,0,12481,0,12484,2450,12485,0
4,0,0,0,0,1,12486,12468,12475,0,12479,0,12482,0,12485,0,12487,2450
5,2,0,0,2,0,2458,12476,12488,2451,12489,0,12490,0,12346,2515,12491,0
5,1,1,0,2,0,2456,12478,12489,2452,12492,2451,12493,0,12347,2516,12494,0
5,1,0,1,2,0,2459,12472,12490,2453,12493,0,12495,2451,12348,2517,12496,0
5,1,0,0,2,1,12497,12477,12491,2454,12494,0,12496,0,12349,2518,12498,2451
5,0,2,0,2,0,2455,12484,12492,0,12499,2452,12500,0,12350,2519,12501,0
5,0,1,1,2,0,2457,12474,12493,0,12500,2453,12502,2452,12351,2520,12503,0
5,0,1,0,2,1,12504,12481,12494,0,12501,2454,12503,0,12352,2521,12505,2452
5,0,0,2,2,0,2460,12471,12495,0,12502,0,12506,2453,12353,2522,12507,0
5,0,0,1,2,1,12508,12473,12496,0,12503,0,12507,2454,12354,2523,12509,2453
4,0,2,0,0,0,6305,2454,12504,0,12355,2524,12497,0,9281,0,12508,0
5,0,0,0,2,2,12510,12480,12498,0,12505,0,12509,0,12356,2525,12511,2454
6,3,2,0,0,0,2461,12499,12512,2455,12357,2526,12513,0,9283,0,12514,0
6,2,2,1,0,0,2462,12492,12513,2456,12358,2527,12515,2455,9284,0,12516,0
6,2,2,0,0,1,7454,12500,12514,2457,12359,2528,12516,0,9285,0,12517,2455
6,1,2,2,0,0,2463,12489,12515,2458,12360,2529,12518,2456,9286,0,12519,0
6,1,2,1,0,1,8502,12493,12516,2459,12361,2530,12519,2457,9287,0,12520,2456
6,1,2,0,0,2,8633,12502,12517,2460,12362,2531,12520,0,9288,0,12521,2457
6,0,2,3,0,0,2464,12488,12518,0,12363,2532,12522,2458,9289,0,12523,0
