6,0,0,3,1,0,1,0,2485,15691,15022,0,11365,0,15675,2492,14287,3097,15692,0,15443,0,15693,0
7,0,1,0,0,3,0,3,4992,15694,11366,0,14288,3098,15023,0,15444,0,15676,2493,15695,2485,15696,0
7,0,1,0,0,3,0,3,15697,15692,11367,0,14289,3099,15024,0,15445,0,15677,2494,15696,2486,15698,2485
6,1,0,0,1,0,1,0,15699,2486,14290,3100,15446,0,11368,0,15697,2487,15025,0,15700,0,15678,2495
7,0,1,0,0,3,0,3,15701,15688,11369,0,14291,3101,15026,0,15447,0,15679,2496,15698,2488,15702,2486
5,0,0,1,0,0,0,0,15703,2487,15448,0,15699,0,14292,3102,15704,0,11370,0,15705,0,15027,0
6,1,0,0,0,0,0,0,15704,5284,14293,3103,15449,0,11371,0,15700,0,15028,0,15706,2487,15681,2498
6,1,0,0,0,0,0,0,15707,2488,14294,3104,15450,0,11372,0,15701,0,15029,0,15708,0,15682,2499
7,0,1,0,0,3,0,3,15709,6694,11373,0,14295,3105,15030,0,15451,0,15683,2500,15702,0,15710,2488
4,0,2,0,0,0,0,0,2489,15711,15712,0,15684,2501,15713,0,15031,0,15714,0,11374,0,15715,0
5,2,0,1,0,0,0,0,2490,15712,15685,2502,15032,0,15716,2489,11375,0,15717,0,14297,3107,15718,0
5,2,0,0,0,1,0,1,2491,15713,15686,2503,15033,0,15717,0,11376,0,15719,2489,14298,3108,15720,0
5,2,0,0,0,0,0,0,10293,15714,15687,2504,15034,0,15718,0,11377,0,15720,0,14299,3109,15721,2489
6,0,0,2,1,2,1,2,2496,15716,15035,0,11378,0,15688,2505,14300,3110,15722,2490,15456,0,15723,0
6,0,0,2,1,1,1,1,6810,15717,15036,0,11379,0,15689,2506,14301,3111,15723,2491,15457,0,15724,2490
6,0,0,2,1,0,1,0,6837,15719,15037,0,11380,0,15690,2507,14302,3112,15724,0,15458,0,15725,2491
5,2,0,0,0,0,0,0,2492,15726,15691,2508,15038,0,15727,0,11381,0,15728,0,14303,3113,15729,0
6,0,0,2,1,1,1,1,2494,15727,15039,0,11382,0,15692,2509,14304,3114,15730,2492,15460,0,15731,0
6,0,0,2,1,0,1,0,6835,15728,15040,0,11383,0,15693,2510,14305,3115,15731,0,15461,0,15732,2492
6,0,0,2,1,0,1,0,2493,15733,15041,0,11384,0,15694,2511,14306,3116,15734,0,15462,0,15735,0
7,0,1,0,0,2,0,2,4972,15736,11385,0,14307,3117,15042,0,15463,0,15695,2512,15737,2493,15738,0
7,0,1,0,0,2,0,2,15739,15734,11386,0,14308,3118,15043,0,15464,0,15696,2513,15738,2494,15740,2493
6,1,0,0,2,0,2,0,15741,2494,14309,3119,15465,0,11387,0,15739,2495,15044,0,15742,0,15697,2514
7,0,1,0,0,2,0,2,15743,15730,11388,0,14310,3120,15045,0,15466,0,15698,2515,15740,2496,15744,2494
5,0,1,1,0,0,0,0,15745,2495,15467,0,15741,2497,14311,3121,15746,0,11389,0,15747,0,15046,0
6,1,0,0,1,0,1,0,15746,5100,14312,3122,15468,0,11390,0,15742,2498,15047,0,15748,2495,15700,2517
6,1,0,0,1,0,1,0,15749,2496,14313,3123,15469,0,11391,0,15743,2499,15048,0,15750,0,15701,2518
7,0,1,0,0,2,0,2,15751,15722,11392,0,14314,3124,15049,0,15470,0,15702,2519,15744,2500,15752,2496
4,0,0,0,0,1,0,1,15753,2497,15745,0,15754,0,15471,0,15755,0,14315,3125,15756,0,11393,0
5,0,0,1,1,0,1,0,15754,2498,15472,0,15746,0,14316,3126,15757,2497,11394,0,15758,0,15051,0
5,0,0,1,0,0,0,0,15755,15759,15473,0,15747,0,14317,3127,15758,0,11395,0,15760,2497,15052,0
6,1,0,0,0,0,0,0,15757,5301,14318,3128,15474,0,11396,0,15748,0,15053,0,15761,2498,15706,2523
5,0,0,1,0,0,0,0,15762,2499,15475,0,15749,0,14319,3129,15763,0,11397,0,15764,0,15054,0
6,1,0,0,0,0,0,0,15763,5285,14320,3130,15476,0,11398,0,15750,0,15055,0,15765,2499,15708,2525
6,1,0,0,0,0,0,0,15766,2500,14321,3131,15477,0,11399,0,15751,0,15056,0,15767,0,15709,2526
7,0,1,0,0,2,0,2,15768,6793,11400,0,14322,3132,15057,0,15478,0,15710,2527,15752,0,15769,2500
3,0,0,0,1,0,1,0,2501,15770,15771,0,15772,0,15773,0,15711,2528,15774,0,15058,0,15775,0
4,1,1,0,0,0,0,0,2502,15772,15776,2501,15712,2529,15777,0,15059,0,15778,0,11402,0,15779,0
4,0,1,1,0,0,0,0,2503,15771,15777,0,15713,2530,15780,2501,15060,0,15781,0,11403,0,15782,0
4,0,1,0,0,1,0,1,2504,15773,15778,0,15714,2531,15781,0,15061,0,15783,2501,11404,0,15784,0
4,0,1,0,0,0,0,0,15785,15774,15779,0,15715,2532,15782,0,15062,0,15784,0,11405,0,15786,2501
5,1,0,2,0,0,0,0,2505,15776,15716,2533,15063,0,15787,2502,11406,0,15788,0,14328,3138,15789,0
5,1,0,1,0,1,0,1,2506,15777,15717,2534,15064,0,15788,2503,11407,0,15790,2502,14329,3139,15791,0
5,1,0,1,0,0,0,0,12282,15778,15718,2535,15065,0,15789,2504,11408,0,15791,0,14330,3140,15792,2502
5,1,0,0,0,2,0,2,2507,15780,15719,2536,15066,0,15790,0,11409,0,15793,2503,14331,3141,15794,0
5,1,0,0,0,1,0,1,12936,15781,15720,2537,15067,0,15791,0,11410,0,15794,2504,14332,3142,15795,2503
5,1,0,0,0,0,0,0,13177,15783,15721,2539,15068,0,15792,0,11412,0,15795,0,14333,3143,15796,2504
6,0,0,1,1,3,1,3,2519,15787,15069,0,11413,0,15722,2540,14334,3144,15797,2505,15490,0,15798,0
6,0,0,1,1,2,1,2,7042,15788,15070,0,11414,0,15723,2541,14335,3145,15798,2506,15491,0,15799,2505
6,0,0,1,1,1,1,1,7069,15790,15071,0,11415,0,15724,2542,14336,3146,15799,2507,15492,0,15800,2506
6,0,0,1,1,0,1,0,7127,15793,15072,0,11416,0,15725,2543,14337,3147,15800,0,15493,0,15801,2507
4,0,1,0,0,0,0,0,2508,15802,15803,0,15726,2544,15804,0,15073,0,15805,0,11417,0,15806,0
5,1,0,1,0,0,0,0,2509,15803,15727,2545,15074,0,15807,2508,11418,0,15808,0,14339,3149,15809,0
5,1,0,0,0,1,0,1,2510,15804,15728,2546,15075,0,15808,0,11419,0,15810,2508,14340,3150,15811,0
5,1,0,0,0,0,0,0,13168,15805,15729,2547,15076,0,15809,0,11420,0,15811,0,14341,3151,15812,2508
6,0,0,1,1,2,1,2,2515,15807,15077,0,11421,0,15730,2548,14342,3152,15813,2509,15498,0,15814,0
6,0,0,1,1,1,1,1,7067,15808,15078,0,11422,0,15731,2549,14343,3153,15814,2510,15499,0,15815,2509
6,0,0,1,1,0,1,0,7125,15810,15079,0,11423,0,15732,2550,14344,3154,15815,0,15500,0,15816,2510
5,1,0,0,0,0,0,0,2511,15817,15733,2551,15080,0,15818,0,11424,0,15819,0,14345,3155,15820,0
6,0,0,1,1,1,1,1,2513,15818,15081,0,11425,0,15734,2552,14346,3156,15821,2511,15502,0,15822,0
6,0,0,1,1,0,1,0,7121,15819,15082,0,11426,0,15735,2553,14347,3157,15822,0,15503,0,15823,2511
6,0,0,1,1,0,1,0,2512,15824,15083,0,11427,0,15736,2554,14348,3158,15825,0,15504,0,15826,0
7,0,1,0,0,1,0,1,4964,15827,11428,0,14349,3159,15084,0,15505,0,15737,2555,15828,2512,15829,0
7,0,1,0,0,1,0,1,15830,15825,11429,0,14350,3160,15085,0,15506,0,15738,2556,15829,2513,15831,2512
6,1,0,0,3,0,3,0,15832,2513,14351,3161,15507,0,11430,0,15830,2514,15086,0,15833,0,15739,2557
7,0,1,0,0,1,0,1,15834,15821,11431,0,14352,3162,15087,0,15508,0,15740,2558,15831,2515,15835,2513
5,0,2,1,0,0,0,0,15836,2514,15509,0,15832,2516,14353,3163,15837,0,11432,0,15838,0,15088,0
6,1,0,0,2,0,2,0,15837,5018,14354,3164,15510,0,11433,0,15833,2517,15089,0,15839,2514,15742,2560
6,1,0,0,2,0,2,0,15840,2515,14355,3165,15511,0,11434,0,15834,2518,15090,0,15841,0,15743,2561
7,0,1,0,0,1,0,1,15842,15813,11435,0,14356,3166,15091,0,15512,0,15744,2562,15835,2519,15843,2515
4,1,0,0,0,1,0,1,15844,2516,15836,2520,15845,0,15513,0,15846,0,14357,3167,15847,0,11436,0
5,0,1,1,1,0,1,0,15845,2517,15514,0,15837,2521,14358,3168,15848,2516,11437,0,15849,0,15093,0
5,0,1,1,0,0,0,0,15846,15143,15515,0,15838,2522,14359,3169,15849,0,11438,0,15850,2516,15094,0
6,1,0,0,1,0,1,0,15848,5108,14360,3170,15516,0,11439,0,15839,2523,15095,0,15851,2517,15748,2566
5,0,1,1,0,0,0,0,15852,2518,15517,0,15840,2524,14361,3171,15853,0,11440,0,15854,0,15096,0
6,1,0,0,1,0,1,0,15853,5101,14362,3172,15518,0,11441,0,15841,2525,15097,0,15855,2518,15750,2568
6,1,0,0,1,0,1,0,15856,2519,14363,3173,15519,0,11442,0,15842,2526,15098,0,15857,0,15751,2569
7,0,1,0,0,1,0,1,15858,15797,11443,0,14364,3174,15099,0,15520,0,15752,2570,15843,2527,15859,2519
3,0,0,0,0,0,0,0,15860,2520,15861,0,15862,0,15844,0,15863,0,15521,0,15864,0,14365,3175
4,0,1,0,0,1,0,1,15861,2521,15845,0,15865,2520,15522,0,15866,0,14366,3176,15867,0,11445,0
4,0,0,0,1,1,1,1,15862,2522,15846,0,15866,0,15523,0,15868,2520,14367,3177,15869,0,11446,0
4,0,0,0,0,1,0,1,15863,15870,15847,0,15867,0,15524,0,15869,0,14368,3178,15871,2520,11447,0
5,0,0,1,2,0,2,0,15865,2523,15525,0,15848,0,14369,3179,15872,2521,11448,0,15873,0,15104,0
5,0,0,1,1,0,1,0,15866,15874,15526,0,15849,0,14370,3180,15873,2522,11449,0,15875,2521,15105,0
4,1,0,0,0,0,0,0,2522,2851,14371,3181,12224,0,11450,0,15143,0,15106,0,15874,0,15759,2577
5,0,0,1,0,0,0,0,15868,15876,15527,0,15850,0,14372,3182,15875,0,11451,0,15877,2522,15107,0
6,1,0,0,0,0,0,0,15872,5309,14373,3183,15528,0,11452,0,15851,0,15108,0,15878,2523,15761,2579
4,0,0,0,0,1,0,1,15879,2524,15852,0,15880,0,15529,0,15881,0,14374,3184,15882,0,11453,0
5,0,0,1,1,0,1,0,15880,2525,15530,0,15853,0,14375,3185,15883,2524,11454,0,15884,0,15110,0
5,0,0,1,0,0,0,0,15881,15885,15531,0,15854,0,14376,3186,15884,0,11455,0,15886,2524,15111,0
6,1,0,0,0,0,0,0,15883,5302,14377,3187,15532,0,11456,0,15855,0,15112,0,15887,2525,15765,2583
5,0,0,1,0,0,0,0,15888,2526,15533,0,15856,0,14378,3188,15889,0,11457,0,15890,0,15113,0
6,1,0,0,0,0,0,0,15889,5286,14379,3189,15534,0,11458,0,15857,0,15114,0,15891,2526,15767,2585
6,1,0,0,0,0,0,0,15892,2527,14380,3190,15535,0,11459,0,15858,0,15115,0,15893,0,15768,2586
7,0,1,0,0,1,0,1,15894,7025,11460,0,14381,3191,15116,0,15536,0,15769,2587,15859,0,15895,2527
2,0,0,0,0,0,0,0,2528,15896,15897,0,15898,0,15899,0,15900,0,15901,0,15770,0,15902,0
3,1,0,0,0,0,0,0,2530,15898,15903,2528,15904,0,15905,0,15771,0,15906,0,15118,0,15907,0
3,0,1,0,0,0,0,0,2529,15900,15904,0,15908,2528,15909,0,15772,0,15910,0,15119,0,15911,0
3,0,0,1,0,0,0,0,2531,15897,15905,0,15909,0,15912,2528,15773,0,15913,0,15120,0,15914,0
3,0,0,0,0,1,0,1,2532,15899,15906,0,15910,0,15913,0,15774,0,15915,2528,15121,0,15916,0
3,0,0,0,0,0,0,0,15917,15901,15907,0,15911,0,15914,0,15775,0,15916,0,15122,0,15918,2528
4,2,0,0,0,0,0,0,2533,15908,15919,2529,15776,0,15920,0,15123,0,15921,0,11467,0,15922,0
4,1,0,1,0,0,0,0,2534,15904,15920,2530,15777,0,15923,2529,15124,0,15924,0,11468,0,15925,0
4,1,0,0,0,1,0,1,2535,15909,15921,2531,15778,0,15924,0,15125,0,15926,2529,11469,0,15927,0
4,1,0,0,0,0,0,0,15928,15910,15922,2532,15779,0,15925,0,15126,0,15927,0,11470,0,15929,2529
4,0,0,2,0,0,0,0,2536,15903,15923,0,15780,0,15930,2530,15127,0,15931,0,11471,0,15932,0
4,0,0,1,0,1,0,1,2537,15905,15924,0,15781,0,15931,2531,15128,0,15933,2530,11472,0,15934,0
4,0,0,1,0,0,0,0,15935,15906,15925,0,15782,0,15932,2532,15129,0,15934,0,11473,0,15936,2530
4,0,0,0,0,2,0,2,2539,15912,15926,0,15783,0,15933,0,15130,0,15937,2531,11474,0,15938,0
4,0,0,0,0,1,0,1,15939,15913,15927,0,15784,0,15934,0,15131,0,15938,2532,11475,0,15940,2531
3,0,0,0,0,0,0,0,8225,2532,15785,0,15132,0,15928,0,11476,0,15935,0,14397,3207,15939,0
4,0,0,0,0,0,0,0,15941,15915,15929,0,15786,0,15936,0,15133,0,15940,0,11477,0,15942,2532
5,0,0,3,0,0,0,0,2540,15919,15787,0,15134,0,15943,2533,11478,0,15944,0,14399,3209,15945,0
5,0,0,2,0,1,0,1,2541,15920,15788,0,15135,0,15944,2534,11479,0,15946,2533,14400,3210,15947,0
5,0,0,2,0,0,0,0,15948,15921,15789,0,15136,0,15945,2535,11480,0,15947,0,14401,3211,15949,2533
5,0,0,1,0,2,0,2,2542,15923,15790,0,15137,0,15946,2536,11481,0,15950,2534,14402,3212,15951,0
5,0,0,1,0,1,0,1,15952,15924,15791,0,15138,0,15947,2537,11482,0,15951,2535,14403,3213,15953,2534
4,0,0,0,1,1,1,1,2878,2535,15139,0,11483,0,12282,0,14404,2890,15948,2538,15559,0,15952,0
5,0,0,1,0,0,0,0,15954,15926,15792,0,15140,0,15949,2539,11484,0,15953,0,14405,3214,15955,2535
5,0,0,0,0,3,0,3,2543,15930,15793,0,15141,0,15950,0,11485,0,15956,2536,14406,3215,15957,0
5,0,0,0,0,2,0,2,15958,15931,15794,0,15142,0,15951,0,11486,0,15957,2537,14407,3216,15959,2536
4,0,0,0,1,0,1,0,3169,2537,15143,0,11487,0,12936,0,14408,3181,15952,0,15563,0,15958,2538
5,0,0,0,0,1,0,1,15960,15933,15795,0,15144,0,15953,0,11488,0,15959,2539,14409,3217,15961,2537
4,0,0,0,1,0,1,0,3278,2539,15145,0,11489,0,13177,0,14410,3218,15954,0,15565,0,15960,0
5,0,0,0,0,0,0,0,15962,15937,15796,0,15146,0,15955,0,11490,0,15961,0,14411,3219,15963,2539
6,0,0,0,1,4,1,4,2570,15943,15147,0,11491,0,15797,0,14412,3220,15964,2540,15567,0,15965,0
6,0,0,0,1,3,1,3,7564,15944,15148,0,11492,0,15798,0,14413,3221,15965,2541,15568,0,15966,2540
6,0,0,0,1,2,1,2,7591,15946,15149,0,11493,0,15799,0,14414,3222,15966,2542,15569,0,15967,2541
6,0,0,0,1,1,1,1,7649,15950,15150,0,11494,0,15800,0,14415,3223,15967,2543,15570,0,15968,2542
6,0,0,0,1,0,1,0,7775,15956,15151,0,11495,0,15801,0,14416,3224,15968,0,15571,0,15969,2543
3,0,0,0,0,0,0,0,2544,15970,15971,0,15972,0,15973,0,15802,0,15974,0,15152,0,15975,0
4,1,0,0,0,0,0,0,2545,15972,15976,2544,15803,0,15977,0,15153,0,15978,0,11497,0,15979,0
4,0,0,1,0,0,0,0,2546,15971,15977,0,15804,0,15980,2544,15154,0,15981,0,11498,0,15982,0
4,0,0,0,0,1,0,1,2547,15973,15978,0,15805,0,15981,0,15155,0,15983,2544,11499,0,15984,0
4,0,0,0,0,0,0,0,15985,15974,15979,0,15806,0,15982,0,15156,0,15984,0,11500,0,15986,2544
5,0,0,2,0,0,0,0,2548,15976,15807,0,15157,0,15987,2545,11501,0,15988,0,14422,3230,15989,0
5,0,0,1,0,1,0,1,2549,15977,15808,0,15158,0,15988,2546,11502,0,15990,2545,14423,3231,15991,0
5,0,0,1,0,0,0,0,15992,15978,15809,0,15159,0,15989,2547,11503,0,15991,0,14424,3232,15993,2545
5,0,0,0,0,2,0,2,2550,15980,15810,0,15160,0,15990,0,11504,0,15994,2546,14425,3233,15995,0
5,0,0,0,0,1,0,1,15996,15981,15811,0,15161,0,15991,0,11505,0,15995,2547,14426,3234,15997,2546
4,0,0,0,1,0,1,0,3274,2547,15162,0,11506,0,13168,0,14427,3235,15992,0,15582,0,15996,0
5,0,0,0,0,0,0,0,15998,15983,15812,0,15163,0,15993,0,11507,0,15997,0,14428,3236,15999,2547
6,0,0,0,1,3,1,3,2562,15987,15164,0,11508,0,15813,0,14429,3237,16000,2548,15584,0,16001,0
6,0,0,0,1,2,1,2,7589,15988,15165,0,11509,0,15814,0,14430,3238,16001,2549,15585,0,16002,2548
6,0,0,0,1,1,1,1,7647,15990,15166,0,11510,0,15815,0,14431,3239,16002,2550,15586,0,16003,2549
6,0,0,0,1,0,1,0,7773,15994,15167,0,11511,0,15816,0,14432,3240,16003,0,15587,0,16004,2550
4,0,0,0,0,0,0,0,2551,16005,16006,0,15817,0,16007,0,15168,0,16008,0,11512,0,16009,0
5,0,0,1,0,0,0,0,2552,16006,15818,0,15169,0,16010,2551,11513,0,16011,0,14434,3242,16012,0
5,0,0,0,0,1,0,1,2553,16007,15819,0,15170,0,16011,0,11514,0,16013,2551,14435,3243,16014,0
5,0,0,0,0,0,0,0,16015,16008,15820,0,15171,0,16012,0,11515,0,16014,0,14436,3244,16016,2551
6,0,0,0,1,2,1,2,2558,16010,15172,0,11516,0,15821,0,14437,3245,16017,2552,15592,0,16018,0
6,0,0,0,1,1,1,1,7643,16011,15173,0,11517,0,15822,0,14438,3246,16018,2553,15593,0,16019,2552
6,0,0,0,1,0,1,0,7769,16013,15174,0,11518,0,15823,0,14439,3247,16019,0,15594,0,16020,2553
5,0,0,0,0,0,0,0,2554,16021,15824,0,15175,0,16022,0,11519,0,16023,0,14440,3248,16024,0
6,0,0,0,1,1,1,1,2556,16022,15176,0,11520,0,15825,0,14441,3249,16025,2554,15596,0,16026,0
6,0,0,0,1,0,1,0,7761,16023,15177,0,11521,0,15826,0,14442,3250,16026,0,15597,0,16027,2554
6,0,0,0,1,0,1,0,2555,16028,15178,0,11522,0,15827,0,14443,3251,16029,0,15598,0,16030,0
7,0,1,0,0,0,0,0,4961,16031,11523,0,14444,3252,15179,0,15599,0,15828,0,16032,2555,16033,0
7,0,1,0,0,0,0,0,16034,16029,11524,0,14445,3253,15180,0,15600,0,15829,0,16033,2556,16035,2555
6,1,0,0,4,0,4,0,16036,2556,14446,3254,15601,0,11525,0,16034,2557,15181,0,16037,0,15830,0
7,0,1,0,0,0,0,0,16038,16025,11526,0,14447,3255,15182,0,15602,0,15831,0,16035,2558,16039,2556
5,0,3,1,0,0,0,0,16040,2557,15603,0,16036,2559,14448,3256,16041,0,11527,0,16042,0,15183,0
6,1,0,0,3,0,3,0,16041,4983,14449,3257,15604,0,11528,0,16037,2560,15184,0,16043,2557,15833,0
6,1,0,0,3,0,3,0,16044,2558,14450,3258,15605,0,11529,0,16038,2561,15185,0,16045,0,15834,0
7,0,1,0,0,0,0,0,16046,16017,11530,0,14451,3259,15186,0,15606,0,15835,0,16039,2562,16047,2558
4,2,0,0,0,1,0,1,16048,2559,16040,2563,16049,0,15607,0,16050,0,14452,3260,16051,0,11531,0
5,0,2,1,1,0,1,0,16049,2560,15608,0,16041,2564,14453,3261,16052,2559,11532,0,16053,0,15188,0
5,0,2,1,0,0,0,0,16050,14041,15609,0,16042,2565,14454,3262,16053,0,11533,0,16054,2559,15189,0
6,1,0,0,2,0,2,0,16052,5022,14455,3263,15610,0,11534,0,16043,2566,15190,0,16055,2560,15839,0
5,0,2,1,0,0,0,0,16056,2561,15611,0,16044,2567,14456,3264,16057,0,11535,0,16058,0,15191,0
6,1,0,0,2,0,2,0,16057,5019,14457,3265,15612,0,11536,0,16045,2568,15192,0,16059,2561,15841,0
6,1,0,0,2,0,2,0,16060,2562,14458,3266,15613,0,11537,0,16046,2569,15193,0,16061,0,15842,0
7,0,1,0,0,0,0,0,16062,16000,11538,0,14459,3267,15194,0,15614,0,15843,0,16047,2570,16063,2562
3,0,0,1,0,0,0,0,16064,2563,16065,0,16066,0,16048,2571,16067,0,15615,0,16068,0,14460,3268
4,1,1,0,0,1,0,1,16065,2564,16049,2572,16069,2563,15616,0,16070,0,14461,3269,16071,0,11540,0
4,1,0,0,1,1,1,1,16066,2565,16050,2573,16070,0,15617,0,16072,2563,14462,3270,16073,0,11541,0
4,1,0,0,0,1,0,1,16067,16074,16051,2574,16071,0,15618,0,16073,0,14463,3271,16075,2563,11542,0
5,0,1,1,2,0,2,0,16069,2566,15619,0,16052,2575,14464,3272,16076,2564,11543,0,16077,0,15199,0
5,0,1,1,1,0,1,0,16070,14962,15620,0,16053,2576,14465,3273,16077,2565,11544,0,16078,2564,15200,0
5,0,1,1,0,0,0,0,16072,15162,15621,0,16054,2578,14467,3274,16078,0,11546,0,16079,2565,15201,0
6,1,0,0,1,0,1,0,16076,5112,14468,3275,15622,0,11547,0,16055,2579,15202,0,16080,2566,15851,0
4,1,0,0,0,1,0,1,16081,2567,16056,2580,16082,0,15623,0,16083,0,14469,3276,16084,0,11548,0
5,0,1,1,1,0,1,0,16082,2568,15624,0,16057,2581,14470,3277,16085,2567,11549,0,16086,0,15204,0
5,0,1,1,0,0,0,0,16083,15145,15625,0,16058,2582,14471,3278,16086,0,11550,0,16087,2567,15205,0
6,1,0,0,1,0,1,0,16085,5109,14472,3279,15626,0,11551,0,16059,2583,15206,0,16088,2568,15855,0
5,0,1,1,0,0,0,0,16089,2569,15627,0,16060,2584,14473,3280,16090,0,11552,0,16091,0,15207,0
6,1,0,0,1,0,1,0,16090,5102,14474,3281,15628,0,11553,0,16061,2585,15208,0,16092,2569,15857,0
6,1,0,0,1,0,1,0,16093,2570,14475,3282,15629,0,11554,0,16062,2586,15209,0,16094,0,15858,0
7,0,1,0,0,0,0,0,16095,15964,11555,0,14476,3283,15210,0,15630,0,15859,0,16063,2587,16096,2570
2,0,0,0,0,0,0,0,16097,2571,16098,0,16099,0,16100,0,16101,0,16064,0,16102,0,15631,0
3,1,0,0,0,0,0,0,16100,2572,16103,2571,16104,0,16065,0,16105,0,15632,0,16106,0,14478,3285
3,0,1,0,0,0,0,0,16098,2573,16104,0,16107,2571,16066,0,16108,0,15633,0,16109,0,14479,3286
3,0,0,0,1,0,1,0,16099,2574,16105,0,16108,0,16067,0,16110,2571,15634,0,16111,0,14480,3287
3,0,0,0,0,0,0,0,16101,16112,16106,0,16109,0,16068,0,16111,0,15635,0,16113,2571,14481,3288
4,0,2,0,0,1,0,1,16103,2575,16069,0,16114,2572,15636,0,16115,0,14482,3289,16116,0,11561,0
4,0,1,0,1,1,1,1,16104,2576,16070,0,16115,2573,15637,0,16117,2572,14483,3290,16118,0,11562,0
4,0,1,0,0,1,0,1,16105,16119,16071,0,16116,2574,15638,0,16118,0,14484,3291,16120,2572,11563,0
4,0,0,0,2,1,2,1,16107,2578,16072,0,16117,0,15639,0,16121,2573,14485,3292,16122,0,11564,0
4,0,0,0,1,1,1,1,16108,16123,16073,0,16118,0,15640,0,16122,2574,14486,3293,16124,2573,11565,0
3,0,0,1,0,0,0,0,2574,7899,15641,0,16074,0,14487,3294,16119,0,11566,0,16123,0,15221,0
4,0,0,0,0,1,0,1,16110,16125,16075,0,16120,0,15642,0,16124,0,14488,3295,16126,2574,11567,0
5,0,0,1,3,0,3,0,16114,2579,15643,0,16076,0,14489,3296,16127,2575,11568,0,16128,0,15223,0
5,0,0,1,2,0,2,0,16115,16129,15644,0,16077,0,14490,3297,16128,2576,11569,0,16130,2575,15224,0
4,1,0,0,0,0,0,0,2576,2771,14491,3037,12042,0,11570,0,14962,0,15225,0,16129,2577,15874,0
5,0,0,1,1,0,1,0,16117,16131,15645,0,16078,0,14492,3298,16130,2578,11571,0,16132,2576,15226,0
4,1,0,0,0,0,0,0,2578,2860,14493,3235,12243,0,11572,0,15162,0,15227,0,16131,0,15876,0
5,0,0,1,0,0,0,0,16121,16133,15646,0,16079,0,14494,3299,16132,0,11573,0,16134,2578,15228,0
6,1,0,0,0,0,0,0,16127,5313,14495,3300,15647,0,11574,0,16080,0,15229,0,16135,2579,15878,0
3,0,0,0,0,0,0,0,16136,2580,16137,0,16138,0,16081,0,16139,0,15648,0,16140,0,14496,3301
4,0,1,0,0,1,0,1,16137,2581,16082,0,16141,2580,15649,0,16142,0,14497,3302,16143,0,11576,0
4,0,0,0,1,1,1,1,16138,2582,16083,0,16142,0,15650,0,16144,2580,14498,3303,16145,0,11577,0
4,0,0,0,0,1,0,1,16139,16146,16084,0,16143,0,15651,0,16145,0,14499,3304,16147,2580,11578,0
5,0,0,1,2,0,2,0,16141,2583,15652,0,16085,0,14500,3305,16148,2581,11579,0,16149,0,15234,0
5,0,0,1,1,0,1,0,16142,16150,15653,0,16086,0,14501,3306,16149,2582,11580,0,16151,2581,15235,0
4,1,0,0,0,0,0,0,2582,2852,14502,3218,12226,0,11581,0,15145,0,15236,0,16150,0,15885,0
5,0,0,1,0,0,0,0,16144,16152,15654,0,16087,0,14503,3307,16151,0,11582,0,16153,2582,15237,0
6,1,0,0,0,0,0,0,16148,5310,14504,3308,15655,0,11583,0,16088,0,15238,0,16154,2583,15887,0
4,0,0,0,0,1,0,1,16155,2584,16089,0,16156,0,15656,0,16157,0,14505,3309,16158,0,11584,0
5,0,0,1,1,0,1,0,16156,2585,15657,0,16090,0,14506,3310,16159,2584,11585,0,16160,0,15240,0
5,0,0,1,0,0,0,0,16157,16161,15658,0,16091,0,14507,3311,16160,0,11586,0,16162,2584,15241,0
6,1,0,0,0,0,0,0,16159,5303,14508,3312,15659,0,11587,0,16092,0,15242,0,16163,2585,15891,0
5,0,0,1,0,0,0,0,16164,2586,15660,0,16093,0,14509,3313,16165,0,11588,0,16166,0,15243,0
6,1,0,0,0,0,0,0,16165,5287,14510,3314,15661,0,11589,0,16094,0,15244,0,16167,2586,15893,0
6,1,0,0,0,0,0,0,16168,2587,14511,3315,15662,0,11590,0,16095,0,15245,0,16169,0,15894,0
7,0,1,0,0,0,0,0,16170,7547,11591,0,14512,3316,15246,0,15663,0,15895,0,16096,0,16171,2587
7,0,0,7,0,0,0,0,7778,3317,11592,0,14513,0,16172,2588,16173,0,16174,0,16175,0,16176,0
7,0,0,6,1,0,1,0,6397,3322,11593,0,14514,0,16173,2589,16177,2588,16178,0,16179,0,16180,0
7,0,0,6,0,1,0,1,7780,3319,11594,0,14515,0,16174,2590,16178,0,16181,2588,16182,0,16183,0
7,0,0,6,0,0,0,0,7547,16184,11595,0,14516,0,16175,2591,16179,0,16182,0,16185,2588,16186,0
7,0,0,6,0,0,0,0,16187,3321,11596,0,14517,0,16176,2592,16180,0,16183,0,16186,0,16188,2588
7,0,0,5,2,0,2,0,5791,3343,11597,0,14518,0,16177,2593,16189,2589,16190,0,16191,0,16192,0
7,0,0,5,1,1,1,1,6399,3333,11598,0,14519,0,16178,2594,16190,2590,16193,2589,16194,0,16195,0
7,0,0,5,1,0,1,0,6291,16196,11599,0,14520,0,16179,2595,16191,2591,16194,0,16197,2589,16198,0
7,0,0,5,1,0,1,0,16199,3340,11600,0,14521,0,16180,2596,16192,2592,16195,0,16198,0,16200,2589
7,0,0,5,0,2,0,2,7785,3330,11601,0,14522,0,16181,2597,16193,0,16201,2590,16202,0,16203,0
